Student ID,Retained,Attendance,Behavior
4804407066,no,no,no
4804411784,yes,no,no
4900725741,no,no,no
4900784709,no,no,no
5029580479,no,no,no
5040048949,no,no,no
5100574561,no,no,no
5300749868,no,no,no
5928003272,no,no,no
5928006949,no,no,no
5931004160,no,no,no
5932000864,no,no,no
5932001417,no,no,no
6099953962,no,no,no
3580961949,no,no,yes
3534951949,no,no,yes
3509061849,no,yes,no
3592121913,no,yes,no
3510171549,yes,no,no
3513031423,yes,no,no
3517421549,yes,no,no
3551191849,yes,no,no
3551671696,yes,no,no
3560301549,yes,no,no
3569341204,yes,no,no
3572921404,yes,no,no
3580121704,yes,no,no
3582501623,yes,no,no
4804328705,yes,no,no
616160357,no,no,no
3503072149,no,no,no
3503272049,no,no,no
3503481749,no,no,no
3503482049,no,no,no
3503492049,no,no,no
3503672049,no,no,no
3504222149,no,no,no
3505041870,no,no,no
3505181649,no,no,no
3505181849,no,no,no
3505182049,no,no,no
3506072049,no,no,no
3506192149,no,no,no
3506232069,no,no,no
3506232104,no,no,no
3506232149,no,no,no
3506932049,no,no,no
3507461649,no,no,no
3507461949,no,no,no
3507631749,no,no,no
3507631949,no,no,no
3507822149,no,no,no
3507991949,no,no,no
3507992149,no,no,no
3508041649,no,no,no
3508261723,no,no,no
3508352149,no,no,no
3508432049,no,no,no
3508831949,no,no,no
3508942049,no,no,no
3509171796,no,no,no
3509171949,no,no,no
3509222049,no,no,no
3509231849,no,no,no
3509232049,no,no,no
3509441849,no,no,no
3509442004,no,no,no
3509541949,no,no,no
3509771749,no,no,no
3509781749,no,no,no
3509791749,no,no,no
3509832049,no,no,no
3509881649,no,no,no
3510021749,no,no,no
3510171775,no,no,no
3510171949,no,no,no
3510221823,no,no,no
3510261513,no,no,no
3510291649,no,no,no
3510301649,no,no,no
3510691949,no,no,no
3510692149,no,no,no
3510781749,no,no,no
3510782149,no,no,no
3510802149,no,no,no
3510911649,no,no,no
3510912149,no,no,no
3511471849,no,no,no
3511661649,no,no,no
3512421649,no,no,no
3512421849,no,no,no
3512552149,no,no,no
3512771804,no,no,no
3512811649,no,no,no
3512832049,no,no,no
3513111849,no,no,no
3513112049,no,no,no
3513112149,no,no,no
3513601886,no,no,no
3513601949,no,no,no
3513671796,no,no,no
3513751949,no,no,no
3514701849,no,no,no
3514731813,no,no,no
3514741813,no,no,no
3514841649,no,no,no
3514901749,no,no,no
3514921791,no,no,no
3514922149,no,no,no
3515041723,no,no,no
3515182049,no,no,no
3515211791,no,no,no
3515231623,no,no,no
3515361723,no,no,no
3515362049,no,no,no
3515381949,no,no,no
3515671823,no,no,no
3515691949,no,no,no
3515782049,no,no,no
3515792049,no,no,no
3516031804,no,no,no
3516042049,no,no,no
3516191749,no,no,no
3516201749,no,no,no
3516201949,no,no,no
3516211749,no,no,no
3516221749,no,no,no
3516221949,no,no,no
3516241949,no,no,no
3517011949,no,no,no
3517251749,no,no,no
3517252023,no,no,no
3517311649,no,no,no
3517312049,no,no,no
3517362049,no,no,no
3517401649,no,no,no
3517401949,no,no,no
3517561949,no,no,no
3517632149,no,no,no
3517711849,no,no,no
3518022149,no,no,no
3518351504,no,no,no
3518351949,no,no,no
3518352149,no,no,no
3518361749,no,no,no
3518811749,no,no,no
3518812149,no,no,no
3519021949,no,no,no
3519502149,no,no,no
3519911649,no,no,no
3519911949,no,no,no
3519951949,no,no,no
3520421949,no,no,no
3521041796,no,no,no
3521051849,no,no,no
3522892075,no,no,no
3523291649,no,no,no
3523611949,no,no,no
3524051813,no,no,no
3524052149,no,no,no
3525131770,no,no,no
3527442049,no,no,no
3527891849,no,no,no
3527911723,no,no,no
3528901949,no,no,no
3529051749,no,no,no
3529051949,no,no,no
3529091649,no,no,no
3529181849,no,no,no
3529191622,no,no,no
3529191722,no,no,no
3529192049,no,no,no
3529271895,no,no,no
3529301949,no,no,no
3530241949,no,no,no
3530301649,no,no,no
3530302049,no,no,no
3530352149,no,no,no
3530421949,no,no,no
3530461949,no,no,no
3530481649,no,no,no
3530741649,no,no,no
3530741849,no,no,no
3530742149,no,no,no
3530752149,no,no,no
3530831849,no,no,no
3531111849,no,no,no
3531151949,no,no,no
3531201970,no,no,no
3531202022,no,no,no
3531622049,no,no,no
3531622149,no,no,no
3532141749,no,no,no
3532761649,no,no,no
3532761849,no,no,no
3532761949,no,no,no
3532831796,no,no,no
3532831870,no,no,no
3533071949,no,no,no
3533222049,no,no,no
3533232049,no,no,no
3533671949,no,no,no
3533672149,no,no,no
3533691749,no,no,no
3533692049,no,no,no
3533761849,no,no,no
3534091749,no,no,no
3534091949,no,no,no
3534101949,no,no,no
3534102149,no,no,no
3534252049,no,no,no
3534641823,no,no,no
3534701723,no,no,no
3534702149,no,no,no
3535081795,no,no,no
3535681849,no,no,no
3535751804,no,no,no
3535752149,no,no,no
3536332149,no,no,no
3536471749,no,no,no
3536471849,no,no,no
3536831796,no,no,no
3537232149,no,no,no
3537462049,no,no,no
3537541604,no,no,no
3537842149,no,no,no
3538311749,no,no,no
3538402149,no,no,no
3538412149,no,no,no
3542872086,no,no,no
3543472049,no,no,no
3545522149,no,no,no
3545591849,no,no,no
3545662096,no,no,no
3545711723,no,no,no
3545721723,no,no,no
3547162049,no,no,no
3547211723,no,no,no
3547281949,no,no,no
3547402149,no,no,no
3547432058,no,no,no
3548341949,no,no,no
3548521749,no,no,no
3548521870,no,no,no
3548662149,no,no,no
3549111749,no,no,no
3549111949,no,no,no
3549112123,no,no,no
3549342049,no,no,no
3550171723,no,no,no
3550172096,no,no,no
3550321531,no,no,no
3550642149,no,no,no
3551152049,no,no,no
3551201849,no,no,no
3551262149,no,no,no
3551272149,no,no,no
3551341649,no,no,no
3551341949,no,no,no
3551561985,no,no,no
3551672049,no,no,no
3552021822,no,no,no
3552022149,no,no,no
3552121849,no,no,no
3552542049,no,no,no
3552601749,no,no,no
3552602149,no,no,no
3553032049,no,no,no
3553051749,no,no,no
3553311849,no,no,no
3553312049,no,no,no
3553381622,no,no,no
3553422149,no,no,no
3553981949,no,no,no
3554362113,no,no,no
3554381669,no,no,no
3554381949,no,no,no
3554382149,no,no,no
3554392149,no,no,no
3554441649,no,no,no
3554452049,no,no,no
3554491849,no,no,no
3554491949,no,no,no
3554492149,no,no,no
3554531749,no,no,no
3554711649,no,no,no
3554711823,no,no,no
3554871913,no,no,no
3554891775,no,no,no
3554891949,no,no,no
3554991949,no,no,no
3555422149,no,no,no
3555521570,no,no,no
3555521670,no,no,no
3555562049,no,no,no
3555891849,no,no,no
3555941949,no,no,no
3555961723,no,no,no
3555961849,no,no,no
3556001949,no,no,no
3556662049,no,no,no
3556731770,no,no,no
3557011749,no,no,no
3557011949,no,no,no
3557051849,no,no,no
3557122049,no,no,no
3557202049,no,no,no
3557262169,no,no,no
3557332049,no,no,no
3557342049,no,no,no
3557382149,no,no,no
3557531749,no,no,no
3557701723,no,no,no
3557712049,no,no,no
3557801623,no,no,no
3557801813,no,no,no
3557801849,no,no,no
3557801949,no,no,no
3557841913,no,no,no
3557921613,no,no,no
3557922049,no,no,no
3557971949,no,no,no
3558231722,no,no,no
3558501649,no,no,no
3558501849,no,no,no
3559041849,no,no,no
3559221949,no,no,no
3559351786,no,no,no
3559751649,no,no,no
3559941786,no,no,no
3559992049,no,no,no
3560002049,no,no,no
3560101849,no,no,no
3560341949,no,no,no
3560391896,no,no,no
3560392096,no,no,no
3560411613,no,no,no
3560411949,no,no,no
3560631949,no,no,no
3560672149,no,no,no
3560762149,no,no,no
3564972049,no,no,no
3565581723,no,no,no
3565581949,no,no,no
3565591949,no,no,no
3565621849,no,no,no
3565741504,no,no,no
3566351949,no,no,no
3566352149,no,no,no
3566452149,no,no,no
3566522149,no,no,no
3566802049,no,no,no
3567732049,no,no,no
3568882049,no,no,no
3569201649,no,no,no
3569281649,no,no,no
3569331649,no,no,no
3569331849,no,no,no
3569331949,no,no,no
3569332049,no,no,no
3569332149,no,no,no
3569341649,no,no,no
3569341770,no,no,no
3569521949,no,no,no
3569541749,no,no,no
3569542049,no,no,no
3569551749,no,no,no
3569711649,no,no,no
3569711749,no,no,no
3570051949,no,no,no
3570101849,no,no,no
3570151723,no,no,no
3570352049,no,no,no
3570542149,no,no,no
3570792049,no,no,no
3570821749,no,no,no
3571001749,no,no,no
3571001949,no,no,no
3571342149,no,no,no
3571752049,no,no,no
3571781704,no,no,no
3572131949,no,no,no
3572921649,no,no,no
3572951949,no,no,no
3573302149,no,no,no
3573321899,no,no,no
3573481949,no,no,no
3573662049,no,no,no
3573671586,no,no,no
3573721949,no,no,no
3573872049,no,no,no
3574001949,no,no,no
3574251623,no,no,no
3574411849,no,no,no
3574412049,no,no,no
3574412149,no,no,no
3574421749,no,no,no
3574422149,no,no,no
3574681749,no,no,no
3574761891,no,no,no
3574762149,no,no,no
3575262049,no,no,no
3575341923,no,no,no
3575411849,no,no,no
3575471749,no,no,no
3575601749,no,no,no
3575931613,no,no,no
3575961649,no,no,no
3575961823,no,no,no
3576001749,no,no,no
3576002149,no,no,no
3576012149,no,no,no
3576151649,no,no,no
3576151849,no,no,no
3576161849,no,no,no
3576171849,no,no,no
3576321786,no,no,no
3576972149,no,no,no
3576991649,no,no,no
3576991849,no,no,no
3576992123,no,no,no
3577011723,no,no,no
3577051891,no,no,no
3577341849,no,no,no
3577411849,no,no,no
3577481949,no,no,no
3577521749,no,no,no
3577721849,no,no,no
3577961749,no,no,no
3577991749,no,no,no
3577992013,no,no,no
3577992049,no,no,no
3578002049,no,no,no
3578281749,no,no,no
3578281949,no,no,no
3578351896,no,no,no
3578352149,no,no,no
3578391949,no,no,no
3578871896,no,no,no
3578992149,no,no,no
3579081649,no,no,no
3579181804,no,no,no
3579541649,no,no,no
3579541949,no,no,no
3579942149,no,no,no
3579992049,no,no,no
3580051949,no,no,no
3580122149,no,no,no
3580261649,no,no,no
3580362149,no,no,no
3580451949,no,no,no
3580452149,no,no,no
3580551749,no,no,no
3580552149,no,no,no
3580561749,no,no,no
3580562149,no,no,no
3580612049,no,no,no
3580962149,no,no,no
3581032013,no,no,no
3581071623,no,no,no
3581171649,no,no,no
3581171949,no,no,no
3581311204,no,no,no
3581311849,no,no,no
3581511613,no,no,no
3581551949,no,no,no
3581811849,no,no,no
3581851749,no,no,no
3581852049,no,no,no
3581861749,no,no,no
3581862049,no,no,no
3581942069,no,no,no
3582021649,no,no,no
3583031749,no,no,no
3583031849,no,no,no
3583721749,no,no,no
3583982049,no,no,no
3584101804,no,no,no
3584202049,no,no,no
3585021822,no,no,no
3585071849,no,no,no
3585081849,no,no,no
3585122023,no,no,no
3585122149,no,no,no
3585222149,no,no,no
3585251949,no,no,no
3585252049,no,no,no
3585321949,no,no,no
3585641723,no,no,no
3585641949,no,no,no
3585661523,no,no,no
3585671723,no,no,no
3586311686,no,no,no
3589582149,no,no,no
3589591823,no,no,no
3589631649,no,no,no
3590672049,no,no,no
3590691949,no,no,no
3590721791,no,no,no
3590901949,no,no,no
3591722149,no,no,no
3592121786,no,no,no
3592222149,no,no,no
3592662049,no,no,no
3592681749,no,no,no
3593131622,no,no,no
3593521604,no,no,no
3593521823,no,no,no
3593522149,no,no,no
3593851722,no,no,no
3594142149,no,no,no
3594241949,no,no,no
3594242149,no,no,no
3594261649,no,no,no
3594632004,no,no,no
3595731775,no,no,no
3598281849,no,no,no
3598862149,no,no,no
3598881649,no,no,no
4636091743,no,no,no
4804290612,no,no,no
4804291888,no,no,no
4804301887,no,no,no
4804342587,no,no,no
4804354864,no,no,no
4804402445,no,no,no
4804403979,no,no,no
4804407398,no,no,no
4804425722,no,no,no
5214007671,no,no,no
5217011648,no,no,no
5300737281,no,no,no
5300804881,no,no,no
5300804904,no,no,no
5300808004,no,no,no
5929005828,no,no,no
